srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day
2019-04-01 00:01:27.365000+00:00,8.6,6.0,9.2,21.7,101341.0,45.0,88.0,Apr,1
2019-04-01 00:03:28.019000+00:00,8.6,6.0,9.2,21.7,101337.0,45.0,89.0,Apr,1
2019-04-01 00:05:27.639000+00:00,8.6,6.0,9.2,21.7,101330.0,45.0,90.0,Apr,1
2019-04-01 00:07:28.219000+00:00,8.6,6.0,9.2,21.7,101336.0,45.0,91.0,Apr,1
2019-04-01 00:09:28.607000+00:00,8.6,6.0,9.2,21.7,101335.0,45.0,92.0,Apr,1
2019-04-01 00:11:28.693000+00:00,8.6,6.0,9.2,21.7,101338.0,45.0,93.0,Apr,1
2019-04-01 00:13:28.806000+00:00,8.6,6.0,9.2,21.7,101337.0,45.0,94.0,Apr,1
2019-04-01 00:15:29.278000+00:00,8.6,6.0,9.2,21.7,101331.0,45.0,95.0,Apr,1
2019-04-01 00:17:29.344000+00:00,8.5,6.0,9.2,21.7,101329.0,45.0,96.0,Apr,1
2019-04-01 00:19:29.825000+00:00,8.5,6.0,9.2,21.7,101329.0,45.0,97.0,Apr,1
2019-04-01 00:21:30.262000+00:00,8.5,6.0,9.2,21.7,101325.0,45.0,98.0,Apr,1
2019-04-01 00:23:29.993000+00:00,8.5,6.0,9.2,21.7,101324.0,45.0,99.0,Apr,1
2019-04-01 00:25:30.864000+00:00,8.5,6.0,9.2,21.7,101322.0,45.0,100.0,Apr,1
2019-04-01 00:27:30.624000+00:00,8.5,6.0,9.2,21.7,101326.0,45.0,101.0,Apr,1
2019-04-01 00:29:30.885000+00:00,8.5,6.0,9.2,21.7,101327.0,45.0,102.0,Apr,1
2019-04-01 00:31:31.280000+00:00,8.5,6.0,9.2,21.7,101327.0,45.0,103.0,Apr,1
2019-04-01 00:35:37.224000+00:00,8.5,5.0,9.2,21.7,101331.0,45.0,1.0,Apr,1
2019-04-01 00:37:37.351000+00:00,8.5,5.0,9.2,21.7,101334.0,45.0,2.0,Apr,1
2019-04-01 00:39:37.462000+00:00,8.5,5.0,9.2,21.6,101340.0,45.0,3.0,Apr,1
2019-04-01 00:41:38+00:00,8.5,5.0,9.2,21.6,101335.0,45.0,4.0,Apr,1
2019-04-01 00:43:37.840000+00:00,8.5,5.0,9.2,21.6,101339.0,45.0,5.0,Apr,1
2019-04-01 00:45:38.240000+00:00,8.5,5.0,9.2,21.6,101339.0,45.0,6.0,Apr,1
2019-04-01 00:47:38.337000+00:00,8.5,5.0,9.2,21.6,101337.0,45.0,7.0,Apr,1
2019-04-01 00:49:38.601000+00:00,8.5,5.0,9.2,21.6,101335.0,45.0,8.0,Apr,1
2019-04-01 00:51:39.308000+00:00,8.5,5.0,9.2,21.6,101335.0,45.0,9.0,Apr,1
2019-04-01 00:53:39.410000+00:00,8.5,5.0,9.2,21.6,101334.0,45.0,10.0,Apr,1
2019-04-01 00:55:39.654000+00:00,8.5,5.0,9.2,21.6,101331.0,45.0,11.0,Apr,1
2019-04-01 00:57:39.732000+00:00,8.5,5.0,9.2,21.6,101327.0,45.0,12.0,Apr,1
2019-04-01 00:59:39.978000+00:00,8.5,5.0,9.2,21.6,101324.0,45.0,13.0,Apr,1
2019-04-01 01:01:40.571000+00:00,8.5,5.0,9.2,21.6,101325.0,45.0,14.0,Apr,1
2019-04-01 01:03:40.505000+00:00,8.5,5.0,9.1,21.6,101325.0,45.0,15.0,Apr,1
2019-04-01 01:05:40.819000+00:00,8.5,5.0,9.1,21.6,101319.0,45.0,16.0,Apr,1
2019-04-01 01:07:41.134000+00:00,8.5,5.0,9.1,21.6,101317.0,45.0,17.0,Apr,1
2019-04-01 01:09:41.369000+00:00,8.5,5.0,9.1,21.6,101317.0,45.0,18.0,Apr,1
2019-04-01 01:11:41.874000+00:00,8.5,5.0,9.1,21.6,101322.0,45.0,19.0,Apr,1
2019-04-01 01:13:41.794000+00:00,8.5,5.0,9.1,21.6,101323.0,45.0,20.0,Apr,1
2019-04-01 01:15:42.032000+00:00,8.5,5.0,9.1,21.6,101324.0,45.0,21.0,Apr,1
