srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month
2019-03-01 00:00:59.045000+00:00,7.7,5.0,7.6,21.8,101296.0,40.0,36.0,Mar
2019-03-01 00:02:59.505000+00:00,7.6,5.0,7.5,21.7,101293.0,40.0,37.0,Mar
2019-03-01 00:04:59.762000+00:00,7.6,5.0,7.5,21.7,101292.0,40.0,38.0,Mar
2019-03-01 00:07:00.338000+00:00,7.6,5.0,7.5,21.7,101288.0,40.0,39.0,Mar
2019-03-01 00:09:00.254000+00:00,7.6,5.0,7.5,21.7,101294.0,40.0,40.0,Mar
2019-03-01 00:11:00.673000+00:00,7.6,5.0,7.5,21.7,101287.0,40.0,41.0,Mar
2019-03-01 00:13:01.195000+00:00,7.6,5.0,7.5,21.7,101290.0,40.0,42.0,Mar
2019-03-01 00:15:01.154000+00:00,7.6,5.0,7.5,21.7,101293.0,40.0,43.0,Mar
2019-03-01 00:17:01.371000+00:00,7.6,5.0,7.5,21.7,101282.0,40.0,44.0,Mar
2019-03-01 00:19:01.695000+00:00,7.6,5.0,7.5,21.7,101285.0,40.0,45.0,Mar
2019-03-01 00:21:01.945000+00:00,7.6,5.0,7.5,21.7,101283.0,40.0,46.0,Mar
2019-03-01 00:23:01.875000+00:00,7.6,5.0,7.5,21.7,101281.0,40.0,47.0,Mar
2019-03-01 00:25:02.524000+00:00,7.6,5.0,7.5,21.7,101278.0,40.0,48.0,Mar
2019-03-01 00:27:02.364000+00:00,7.6,5.0,7.5,21.7,101279.0,40.0,49.0,Mar
2019-03-01 00:29:02.860000+00:00,7.6,5.0,7.5,21.7,101277.0,40.0,50.0,Mar
2019-03-01 00:31:03.932000+00:00,7.6,5.0,7.5,21.7,101279.0,40.0,51.0,Mar
2019-03-01 00:33:03.564000+00:00,7.6,5.0,7.5,21.7,101281.0,40.0,52.0,Mar
2019-03-01 00:35:03.492000+00:00,7.6,5.0,7.5,21.7,101277.0,40.0,53.0,Mar
2019-03-01 00:37:03.931000+00:00,7.6,5.0,7.5,21.7,101277.0,40.0,54.0,Mar
2019-03-01 00:39:03.998000+00:00,7.6,5.0,7.5,21.7,101286.0,40.0,55.0,Mar
2019-03-01 00:41:04.192000+00:00,7.6,5.0,7.5,21.7,101278.0,40.0,56.0,Mar
2019-03-01 00:43:04.641000+00:00,7.6,5.0,7.5,21.7,101276.0,40.0,57.0,Mar
2019-03-01 00:45:05.063000+00:00,7.6,5.0,7.5,21.7,101280.0,40.0,58.0,Mar
2019-03-01 00:47:05.569000+00:00,7.6,5.0,7.4,21.6,101276.0,40.0,59.0,Mar
2019-03-01 00:49:05.098000+00:00,7.6,5.0,7.4,21.6,101277.0,40.0,60.0,Mar
2019-03-01 00:51:05.503000+00:00,7.6,5.0,7.4,21.6,101272.0,40.0,61.0,Mar
2019-03-01 00:53:06.089000+00:00,7.6,5.0,7.4,21.6,101267.0,40.0,62.0,Mar
2019-03-01 00:55:06.648000+00:00,7.6,5.0,7.4,21.6,101269.0,40.0,63.0,Mar
2019-03-01 00:57:06.143000+00:00,7.6,5.0,7.4,21.6,101269.0,40.0,64.0,Mar
2019-03-01 00:59:06.732000+00:00,7.6,5.0,7.4,21.6,101269.0,40.0,65.0,Mar
2019-03-01 01:00:42.994000+00:00,7.6,5.0,7.4,21.6,101272.0,40.0,66.0,Mar
2019-03-01 01:02:42.485000+00:00,7.6,5.0,7.4,21.6,101271.0,40.0,67.0,Mar
2019-03-01 01:04:42.976000+00:00,7.6,5.0,7.4,21.6,101277.0,40.0,68.0,Mar
2019-03-01 01:06:43.051000+00:00,7.6,5.0,7.4,21.6,101273.0,40.0,69.0,Mar
2019-03-01 01:08:43.372000+00:00,7.6,5.0,7.4,21.6,101272.0,40.0,70.0,Mar
2019-03-01 01:10:43.493000+00:00,7.6,5.0,7.4,21.6,101269.0,40.0,71.0,Mar
2019-03-01 01:12:44.029000+00:00,7.7,5.0,7.8,21.6,101272.0,41.0,72.0,Mar
2019-03-01 01:14:44.046000+00:00,7.6,5.0,7.4,21.6,101272.0,40.0,73.0,Mar
2019-03-01 01:16:44.553000+00:00,7.6,5.0,7.4,21.6,101263.0,40.0,74.0,Mar
2019-03-01 01:18:44.471000+00:00,7.7,5.0,7.8,21.6,101261.0,41.0,75.0,Mar
2019-03-01 01:20:45.038000+00:00,7.7,5.0,7.7,21.5,101262.0,41.0,76.0,Mar
2019-03-01 01:22:45.130000+00:00,7.7,5.0,7.7,21.5,101261.0,41.0,77.0,Mar
2019-03-01 01:24:45.296000+00:00,7.7,5.0,7.7,21.5,101260.0,41.0,78.0,Mar
2019-03-01 01:26:45.659000+00:00,7.7,5.0,7.7,21.5,101262.0,41.0,79.0,Mar
2019-03-01 01:28:46.282000+00:00,7.7,5.0,7.7,21.5,101262.0,41.0,80.0,Mar
2019-03-01 01:30:46.039000+00:00,7.7,5.0,7.7,21.5,101263.0,41.0,81.0,Mar
2019-03-01 01:32:46.549000+00:00,7.7,5.0,7.7,21.5,101263.0,41.0,82.0,Mar
2019-03-01 01:34:46.656000+00:00,7.7,5.0,7.7,21.5,101260.0,41.0,83.0,Mar
2019-03-01 01:36:46.927000+00:00,7.7,5.0,7.7,21.5,101266.0,41.0,84.0,Mar
2019-03-01 01:38:47.019000+00:00,7.7,5.0,7.7,21.5,101261.0,41.0,85.0,Mar
2019-03-01 01:40:47.717000+00:00,7.7,5.0,7.7,21.5,101259.0,41.0,86.0,Mar
2019-03-01 01:42:47.790000+00:00,7.7,5.0,7.7,21.5,101255.0,41.0,87.0,Mar
2019-03-01 01:44:48.246000+00:00,7.7,5.0,7.7,21.5,101245.0,41.0,88.0,Mar
2019-03-01 01:46:48.096000+00:00,7.7,5.0,7.7,21.5,101241.0,41.0,89.0,Mar
2019-03-01 01:48:48.345000+00:00,7.7,5.0,7.7,21.5,101243.0,41.0,90.0,Mar
2019-03-01 01:50:48.744000+00:00,7.7,5.0,7.7,21.5,101246.0,41.0,91.0,Mar
2019-03-01 01:52:49.495000+00:00,7.7,5.0,7.7,21.5,101240.0,41.0,92.0,Mar
2019-03-01 01:54:49.055000+00:00,7.7,5.0,7.7,21.5,101232.0,41.0,93.0,Mar
2019-03-01 01:56:49.510000+00:00,7.7,5.0,7.7,21.5,101226.0,41.0,94.0,Mar
2019-03-01 01:58:49.879000+00:00,7.7,5.0,7.7,21.5,101219.0,41.0,95.0,Mar
2019-03-01 02:00:49.928000+00:00,7.7,5.0,7.6,21.4,101207.0,41.0,96.0,Mar
2019-03-01 02:02:50.225000+00:00,7.7,5.0,7.6,21.4,101203.0,41.0,97.0,Mar
2019-03-01 02:04:50.739000+00:00,7.7,5.0,7.6,21.4,101198.0,41.0,98.0,Mar
2019-03-01 02:06:50.773000+00:00,7.7,5.0,7.6,21.4,101196.0,41.0,99.0,Mar
2019-03-01 02:08:51.294000+00:00,7.7,5.0,7.6,21.4,101193.0,41.0,100.0,Mar
2019-03-01 02:10:51.315000+00:00,7.7,5.0,7.6,21.4,101194.0,41.0,101.0,Mar
2019-03-01 02:12:51.857000+00:00,7.7,5.0,7.6,21.4,101189.0,41.0,102.0,Mar
2019-03-01 02:14:51.650000+00:00,7.7,5.0,7.6,21.4,101190.0,41.0,103.0,Mar
2019-03-01 02:16:51.911000+00:00,7.7,5.0,7.6,21.4,101184.0,41.0,104.0,Mar
2019-03-01 02:18:52.277000+00:00,7.7,5.0,7.6,21.4,101184.0,41.0,105.0,Mar
2019-03-01 02:20:52.695000+00:00,7.7,5.0,7.6,21.4,101189.0,41.0,106.0,Mar
2019-03-01 02:22:52.672000+00:00,7.7,5.0,7.6,21.4,101187.0,41.0,107.0,Mar
2019-03-01 02:24:52.958000+00:00,7.7,5.0,7.6,21.4,101188.0,41.0,108.0,Mar
2019-03-01 02:26:53.203000+00:00,7.7,5.0,7.6,21.4,101184.0,41.0,109.0,Mar
2019-03-01 02:28:53.611000+00:00,7.7,5.0,7.6,21.4,101186.0,41.0,110.0,Mar
2019-03-01 02:30:54.058000+00:00,7.7,5.0,7.6,21.4,101184.0,41.0,111.0,Mar
2019-03-01 02:32:54.280000+00:00,7.7,5.0,7.6,21.4,101179.0,41.0,112.0,Mar
2019-03-01 02:34:54.254000+00:00,7.7,5.0,7.6,21.4,101181.0,41.0,113.0,Mar
2019-03-01 02:36:54.701000+00:00,7.7,5.0,7.6,21.4,101183.0,41.0,114.0,Mar
2019-03-01 02:38:54.723000+00:00,7.7,5.0,7.6,21.4,101184.0,41.0,115.0,Mar
2019-03-01 02:40:55.923000+00:00,7.7,5.0,7.6,21.4,101188.0,41.0,116.0,Mar
2019-03-01 02:42:55.181000+00:00,7.7,5.0,7.6,21.4,101186.0,41.0,117.0,Mar
2019-03-01 02:44:55.476000+00:00,7.7,5.0,7.6,21.4,101180.0,41.0,118.0,Mar
2019-03-01 02:46:56.068000+00:00,7.7,5.0,7.6,21.4,101177.0,41.0,119.0,Mar
2019-03-01 02:48:56.464000+00:00,7.7,5.0,7.6,21.4,101167.0,41.0,120.0,Mar
2019-03-01 02:50:56.628000+00:00,7.7,5.0,7.6,21.4,101163.0,41.0,121.0,Mar
2019-03-01 02:52:56.829000+00:00,7.7,5.0,7.6,21.4,101156.0,41.0,122.0,Mar
2019-03-01 02:54:57.051000+00:00,7.7,5.0,7.6,21.4,101156.0,41.0,123.0,Mar
2019-03-01 02:56:57.075000+00:00,7.7,5.0,7.6,21.4,101152.0,41.0,124.0,Mar
2019-03-01 02:58:57.622000+00:00,7.7,5.0,7.6,21.4,101151.0,41.0,125.0,Mar
2019-03-01 03:00:58.524000+00:00,7.7,5.0,7.6,21.4,101154.0,41.0,126.0,Mar
2019-03-01 03:02:58.186000+00:00,7.7,5.0,7.6,21.4,101150.0,41.0,127.0,Mar
2019-03-01 03:04:58.448000+00:00,7.7,5.0,7.6,21.4,101141.0,41.0,128.0,Mar
2019-03-01 03:06:59.050000+00:00,7.7,5.0,7.6,21.4,101140.0,41.0,129.0,Mar
2019-03-01 03:08:58.517000+00:00,7.7,5.0,7.6,21.4,101143.0,41.0,130.0,Mar
2019-03-01 03:10:59.111000+00:00,7.7,5.0,7.6,21.4,101145.0,41.0,131.0,Mar
2019-03-01 03:12:59.143000+00:00,7.7,5.0,7.6,21.4,101142.0,41.0,132.0,Mar
2019-03-01 03:14:59.732000+00:00,7.6,5.0,7.5,21.3,101145.0,41.0,133.0,Mar
2019-03-01 03:16:59.764000+00:00,7.6,5.0,7.5,21.3,101145.0,41.0,134.0,Mar
2019-03-01 03:19:00.179000+00:00,7.6,5.0,7.5,21.3,101151.0,41.0,135.0,Mar
2019-03-01 03:21:00.177000+00:00,7.6,5.0,7.5,21.3,101144.0,41.0,136.0,Mar
2019-03-01 03:23:00.557000+00:00,7.6,5.0,7.5,21.3,101135.0,41.0,137.0,Mar
2019-03-01 03:25:00.983000+00:00,7.6,5.0,7.5,21.3,101140.0,41.0,138.0,Mar
2019-03-01 03:27:01.032000+00:00,7.6,5.0,7.5,21.3,101148.0,41.0,139.0,Mar
2019-03-01 03:29:01.724000+00:00,7.6,5.0,7.5,21.3,101149.0,41.0,140.0,Mar
2019-03-01 03:31:02.125000+00:00,7.6,5.0,7.5,21.3,101148.0,41.0,141.0,Mar
