srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day
2019-02-02 09:24:09.972000+00:00,8.8,4.0,9.6,21.1,99716.0,48.0,1.0,Feb,2
2019-02-02 09:26:09.976000+00:00,8.8,4.0,9.6,21.1,99715.0,48.0,2.0,Feb,2
2019-02-02 09:28:10.109000+00:00,8.8,4.0,9.6,21.1,99713.0,48.0,3.0,Feb,2
2019-02-02 09:30:10.460000+00:00,8.8,4.0,9.6,21.1,99722.0,48.0,4.0,Feb,2
2019-02-02 09:32:11.064000+00:00,8.8,4.0,9.6,21.1,99724.0,48.0,5.0,Feb,2
2019-02-02 09:34:11.159000+00:00,8.8,4.0,9.6,21.1,99746.0,48.0,6.0,Feb,2
2019-02-02 09:36:11.102000+00:00,8.8,4.0,9.6,21.1,99752.0,48.0,7.0,Feb,2
2019-02-02 09:38:11.297000+00:00,8.8,4.0,9.6,21.1,99753.0,48.0,8.0,Feb,2
2019-02-02 09:40:11.908000+00:00,8.8,4.0,9.6,21.1,99750.0,48.0,9.0,Feb,2
2019-02-02 09:42:12.245000+00:00,8.8,4.0,9.6,21.1,99756.0,48.0,10.0,Feb,2
2019-02-02 09:44:12.332000+00:00,8.8,4.0,9.6,21.1,99759.0,48.0,11.0,Feb,2
2019-02-02 09:46:12.552000+00:00,8.8,4.0,9.6,21.1,99761.0,48.0,12.0,Feb,2
2019-02-02 09:48:12.829000+00:00,8.8,4.0,9.6,21.1,99764.0,48.0,13.0,Feb,2
2019-02-02 09:50:12.900000+00:00,8.8,4.0,9.6,21.1,99769.0,48.0,14.0,Feb,2
2019-02-02 09:52:13.196000+00:00,8.8,4.0,9.6,21.1,99776.0,48.0,15.0,Feb,2
2019-02-02 09:54:13.600000+00:00,8.8,4.0,9.6,21.1,99773.0,48.0,16.0,Feb,2
2019-02-02 09:56:13.616000+00:00,8.8,4.0,9.6,21.1,99775.0,48.0,17.0,Feb,2
2019-02-02 09:58:13.918000+00:00,8.8,4.0,9.6,21.1,99777.0,48.0,18.0,Feb,2
2019-02-02 10:00:14.251000+00:00,8.8,4.0,9.6,21.1,99782.0,48.0,19.0,Feb,2
2019-02-02 10:02:14.964000+00:00,8.8,4.0,9.6,21.1,99781.0,48.0,20.0,Feb,2
2019-02-02 10:04:15.113000+00:00,8.8,4.0,9.7,21.1,99783.0,48.0,21.0,Feb,2
2019-02-02 10:06:14.931000+00:00,8.8,4.0,9.7,21.1,99783.0,48.0,22.0,Feb,2
2019-02-02 10:08:15.219000+00:00,8.8,4.0,9.7,21.1,99782.0,48.0,23.0,Feb,2
2019-02-02 10:10:15.988000+00:00,8.8,4.0,9.7,21.1,99780.0,48.0,24.0,Feb,2
2019-02-02 10:12:15.885000+00:00,8.8,4.0,9.7,21.1,99778.0,48.0,25.0,Feb,2
2019-02-02 10:14:16.148000+00:00,8.8,4.0,9.7,21.1,99779.0,48.0,26.0,Feb,2
2019-02-02 10:16:16.552000+00:00,8.8,4.0,9.7,21.1,99772.0,48.0,27.0,Feb,2
2019-02-02 10:18:17.173000+00:00,8.8,4.0,9.7,21.1,99773.0,48.0,28.0,Feb,2
2019-02-02 10:20:17.197000+00:00,8.8,4.0,9.7,21.1,99772.0,48.0,29.0,Feb,2
2019-02-02 10:22:17.255000+00:00,8.8,4.0,9.7,21.1,99779.0,48.0,30.0,Feb,2
2019-02-02 10:24:17.736000+00:00,8.8,4.0,9.7,21.1,99782.0,48.0,31.0,Feb,2
2019-02-02 10:26:17.457000+00:00,8.8,4.0,9.7,21.1,99790.0,48.0,32.0,Feb,2
2019-02-02 10:28:17.752000+00:00,8.8,4.0,9.7,21.1,99787.0,48.0,33.0,Feb,2
2019-02-02 10:30:18.237000+00:00,8.8,4.0,9.7,21.1,99776.0,48.0,34.0,Feb,2
2019-02-02 10:32:18.651000+00:00,8.8,4.0,9.7,21.1,99767.0,48.0,35.0,Feb,2
2019-02-02 10:34:18.490000+00:00,8.8,4.0,9.7,21.1,99762.0,48.0,36.0,Feb,2
2019-02-02 10:36:18.893000+00:00,8.8,4.0,9.7,21.1,99757.0,48.0,37.0,Feb,2
2019-02-02 10:38:19.224000+00:00,8.8,4.0,9.7,21.1,99750.0,48.0,38.0,Feb,2
2019-02-02 10:40:19.498000+00:00,8.8,4.0,9.7,21.1,99741.0,48.0,39.0,Feb,2
2019-02-02 10:42:19.688000+00:00,8.8,4.0,9.7,21.1,99733.0,48.0,40.0,Feb,2
2019-02-02 10:44:20.021000+00:00,8.8,4.0,9.7,21.1,99729.0,48.0,41.0,Feb,2
2019-02-02 10:46:20.761000+00:00,8.8,4.0,9.7,21.1,99729.0,48.0,42.0,Feb,2
2019-02-02 10:48:20.420000+00:00,8.8,4.0,9.7,21.1,99731.0,48.0,43.0,Feb,2
2019-02-02 10:50:21.123000+00:00,8.8,4.0,9.7,21.1,99735.0,48.0,44.0,Feb,2
2019-02-02 10:52:21.152000+00:00,8.8,4.0,9.7,21.1,99737.0,48.0,45.0,Feb,2
2019-02-02 10:54:21.040000+00:00,8.8,4.0,9.7,21.1,99743.0,48.0,46.0,Feb,2
2019-02-02 10:56:21.790000+00:00,8.8,4.0,9.7,21.1,99738.0,48.0,47.0,Feb,2
2019-02-02 10:58:21.725000+00:00,8.8,4.0,9.7,21.1,99741.0,48.0,48.0,Feb,2
2019-02-02 11:00:22.149000+00:00,8.8,4.0,9.7,21.1,99745.0,48.0,49.0,Feb,2
2019-02-02 11:02:22.109000+00:00,8.8,4.0,9.7,21.1,99753.0,48.0,50.0,Feb,2
2019-02-02 11:04:22.754000+00:00,8.8,4.0,9.7,21.1,99752.0,48.0,51.0,Feb,2
2019-02-02 11:06:22.927000+00:00,8.8,4.0,9.7,21.1,99753.0,48.0,52.0,Feb,2
2019-02-02 11:08:23.317000+00:00,8.8,4.0,9.7,21.1,99751.0,48.0,53.0,Feb,2
2019-02-02 11:10:23.709000+00:00,8.8,4.0,9.7,21.1,99746.0,48.0,54.0,Feb,2
2019-02-02 11:12:23.750000+00:00,8.8,4.0,9.7,21.1,99739.0,48.0,55.0,Feb,2
2019-02-02 11:14:23.769000+00:00,8.8,4.0,9.7,21.1,99735.0,48.0,56.0,Feb,2
2019-02-02 11:16:24.302000+00:00,8.8,4.0,9.7,21.1,99727.0,48.0,57.0,Feb,2
2019-02-02 11:18:24.307000+00:00,8.8,4.0,9.7,21.1,99717.0,48.0,58.0,Feb,2
2019-02-02 11:20:24.897000+00:00,8.8,4.0,9.7,21.1,99718.0,48.0,59.0,Feb,2
2019-02-02 11:22:25.089000+00:00,8.8,4.0,9.7,21.1,99706.0,48.0,60.0,Feb,2
2019-02-02 11:24:25.224000+00:00,8.8,4.0,9.7,21.1,99699.0,48.0,61.0,Feb,2
2019-02-02 11:26:26.416000+00:00,8.8,4.0,9.7,21.1,99689.0,48.0,62.0,Feb,2
2019-02-02 11:28:25.775000+00:00,8.9,4.0,9.7,21.2,99689.0,48.0,63.0,Feb,2
2019-02-02 11:30:26.075000+00:00,8.9,4.0,9.7,21.2,99692.0,48.0,64.0,Feb,2
2019-02-02 11:32:26.230000+00:00,8.9,4.0,9.7,21.2,99701.0,48.0,65.0,Feb,2
2019-02-02 11:34:27.197000+00:00,8.9,4.0,9.7,21.2,99701.0,48.0,66.0,Feb,2
2019-02-02 11:36:26.495000+00:00,8.9,4.0,9.7,21.2,99702.0,48.0,67.0,Feb,2
2019-02-02 11:38:26.976000+00:00,8.9,4.0,9.7,21.2,99700.0,48.0,68.0,Feb,2
2019-02-02 11:40:27.469000+00:00,8.9,4.0,9.7,21.2,99693.0,48.0,69.0,Feb,2
2019-02-02 11:42:27.649000+00:00,8.9,4.0,9.7,21.2,99692.0,48.0,70.0,Feb,2
2019-02-02 11:44:27.501000+00:00,8.9,4.0,9.7,21.2,99691.0,48.0,71.0,Feb,2
2019-02-02 11:46:28.347000+00:00,8.9,4.0,9.7,21.2,99703.0,48.0,72.0,Feb,2
2019-02-02 11:48:28.045000+00:00,8.9,4.0,9.7,21.2,99706.0,48.0,73.0,Feb,2
2019-02-02 11:50:28.678000+00:00,8.9,4.0,9.7,21.2,99699.0,48.0,74.0,Feb,2
