absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
8.8,4.0,9.6,21.1,99716.0,48.0,1.0,2,2,09:24:09
8.8,4.0,9.6,21.1,99715.0,48.0,2.0,2,2,09:26:09
8.8,4.0,9.6,21.1,99713.0,48.0,3.0,2,2,09:28:10
8.8,4.0,9.6,21.1,99722.0,48.0,4.0,2,2,09:30:10
8.8,4.0,9.6,21.1,99724.0,48.0,5.0,2,2,09:32:11
8.8,4.0,9.6,21.1,99746.0,48.0,6.0,2,2,09:34:11
8.8,4.0,9.6,21.1,99752.0,48.0,7.0,2,2,09:36:11
8.8,4.0,9.6,21.1,99753.0,48.0,8.0,2,2,09:38:11
8.8,4.0,9.6,21.1,99750.0,48.0,9.0,2,2,09:40:11
8.8,4.0,9.6,21.1,99756.0,48.0,10.0,2,2,09:42:12
8.8,4.0,9.6,21.1,99759.0,48.0,11.0,2,2,09:44:12
8.8,4.0,9.6,21.1,99761.0,48.0,12.0,2,2,09:46:12
8.8,4.0,9.6,21.1,99764.0,48.0,13.0,2,2,09:48:12
8.8,4.0,9.6,21.1,99769.0,48.0,14.0,2,2,09:50:12
8.8,4.0,9.6,21.1,99776.0,48.0,15.0,2,2,09:52:13
8.8,4.0,9.6,21.1,99773.0,48.0,16.0,2,2,09:54:13
8.8,4.0,9.6,21.1,99775.0,48.0,17.0,2,2,09:56:13
8.8,4.0,9.6,21.1,99777.0,48.0,18.0,2,2,09:58:13
8.8,4.0,9.6,21.1,99782.0,48.0,19.0,2,2,10:00:14
8.8,4.0,9.6,21.1,99781.0,48.0,20.0,2,2,10:02:14
8.8,4.0,9.7,21.1,99783.0,48.0,21.0,2,2,10:04:15
8.8,4.0,9.7,21.1,99783.0,48.0,22.0,2,2,10:06:14
8.8,4.0,9.7,21.1,99782.0,48.0,23.0,2,2,10:08:15
8.8,4.0,9.7,21.1,99780.0,48.0,24.0,2,2,10:10:15
8.8,4.0,9.7,21.1,99778.0,48.0,25.0,2,2,10:12:15
8.8,4.0,9.7,21.1,99779.0,48.0,26.0,2,2,10:14:16
8.8,4.0,9.7,21.1,99772.0,48.0,27.0,2,2,10:16:16
8.8,4.0,9.7,21.1,99773.0,48.0,28.0,2,2,10:18:17
8.8,4.0,9.7,21.1,99772.0,48.0,29.0,2,2,10:20:17
8.8,4.0,9.7,21.1,99779.0,48.0,30.0,2,2,10:22:17
8.8,4.0,9.7,21.1,99782.0,48.0,31.0,2,2,10:24:17
8.8,4.0,9.7,21.1,99790.0,48.0,32.0,2,2,10:26:17
8.8,4.0,9.7,21.1,99787.0,48.0,33.0,2,2,10:28:17
8.8,4.0,9.7,21.1,99776.0,48.0,34.0,2,2,10:30:18
8.8,4.0,9.7,21.1,99767.0,48.0,35.0,2,2,10:32:18
8.8,4.0,9.7,21.1,99762.0,48.0,36.0,2,2,10:34:18
8.8,4.0,9.7,21.1,99757.0,48.0,37.0,2,2,10:36:18
8.8,4.0,9.7,21.1,99750.0,48.0,38.0,2,2,10:38:19
8.8,4.0,9.7,21.1,99741.0,48.0,39.0,2,2,10:40:19
8.8,4.0,9.7,21.1,99733.0,48.0,40.0,2,2,10:42:19
8.8,4.0,9.7,21.1,99729.0,48.0,41.0,2,2,10:44:20
8.8,4.0,9.7,21.1,99729.0,48.0,42.0,2,2,10:46:20
8.8,4.0,9.7,21.1,99731.0,48.0,43.0,2,2,10:48:20
8.8,4.0,9.7,21.1,99735.0,48.0,44.0,2,2,10:50:21
